pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
1.37079,0.895833,-1.13755,0.0895833,1.39712,0.895833,All
1.38741,0.901042,-1.13402,0.0901042,1.42685,0.901042,All
1.3897,0.90625,-1.13358,0.090625,1.43467,0.90625,All
1.40387,0.911458,-1.13286,0.0911458,1.43907,0.911458,All
1.40971,0.916667,-1.13006,0.0916667,1.44678,0.916667,All
1.4277,0.921875,-1.12841,0.0921875,1.44793,0.921875,All
1.44047,0.927083,-1.12741,0.0927083,1.45882,0.927083,All
1.46163,0.932292,-1.12731,0.0932292,1.4659,0.932292,All
1.46213,0.9375,-1.1265,0.09375,1.47373,0.9375,All
1.46254,0.942708,-1.12633,0.0942708,1.47414,0.942708,All
1.46931,0.947917,-1.12319,0.0947917,1.49275,0.947917,All
1.48812,0.953125,-1.11884,0.0953125,1.50519,0.953125,All
1.49072,0.958333,-1.11427,0.0958333,1.51761,0.958333,All
1.4987,0.963542,-1.10613,0.0963542,1.51775,0.963542,All
1.50351,0.96875,-1.10366,0.096875,1.53687,0.96875,All
1.50542,0.973958,-1.10124,0.0973958,1.54646,0.973958,All
1.5106,0.979167,-1.10054,0.0979167,1.55829,0.979167,All
1.53016,0.984375,-1.0971,0.0984375,1.6271,0.984375,All
1.53144,0.989583,-1.0969,0.0989583,1.73038,0.989583,All
1.5432,0.994792,-1.095,0.0994792,1.81035,0.994792,All
1.58988,1,-1.09426,0.1,1.81422,1,All
4,1,-1.09262,0.100521,4,1,All
,,-1.09025,0.101042,,,All
,,-1.08759,0.101563,,,All
,,-1.08753,0.102083,,,All
,,-1.08589,0.102604,,,All
,,-1.08532,0.103125,,,All
,,-1.0849,0.103646,,,All
,,-1.08356,0.104167,,,All
,,-1.08277,0.104688,,,All
,,-1.08272,0.105208,,,All
,,-1.08143,0.105729,,,All
,,-1.08001,0.10625,,,All
,,-1.07772,0.106771,,,All
,,-1.07444,0.107292,,,All
,,-1.07346,0.107813,,,All
,,-1.07328,0.108333,,,All
,,-1.0718,0.108854,,,All
,,-1.07168,0.109375,,,All
,,-1.06936,0.109896,,,All
,,-1.05915,0.110417,,,All
,,-1.05832,0.110937,,,All
,,-1.05367,0.111458,,,All
,,-1.05061,0.111979,,,All
,,-1.04891,0.1125,,,All
,,-1.03809,0.113021,,,All
,,-1.0363,0.113542,,,All
,,-1.03567,0.114062,,,All
,,-1.03533,0.114583,,,All
,,-1.03195,0.115104,,,All
,,-1.03051,0.115625,,,All
,,-1.02855,0.116146,,,All
,,-1.02411,0.116667,,,All
,,-1.02128,0.117188,,,All
,,-1.01294,0.117708,,,All
,,-1.00764,0.118229,,,All
,,-0.998379,0.11875,,,All
,,-0.997348,0.119271,,,All
,,-0.992419,0.119792,,,All
,,-0.984909,0.120313,,,All
,,-0.984484,0.120833,,,All
,,-0.984145,0.121354,,,All
,,-0.983349,0.121875,,,All
,,-0.981201,0.122396,,,All
,,-0.978291,0.122917,,,All
,,-0.976753,0.123438,,,All
,,-0.976363,0.123958,,,All
,,-0.974422,0.124479,,,All
,,-0.974155,0.125,,,All
,,-0.96141,0.125521,,,All
,,-0.957855,0.126042,,,All
,,-0.95706,0.126562,,,All
,,-0.956329,0.127083,,,All
,,-0.955549,0.127604,,,All
,,-0.955076,0.128125,,,All
,,-0.954429,0.128646,,,All
,,-0.948491,0.129167,,,All
,,-0.945853,0.129688,,,All
,,-0.945389,0.130208,,,All
,,-0.939846,0.130729,,,All
,,-0.939026,0.13125,,,All
,,-0.933123,0.131771,,,All
,,-0.928675,0.132292,,,All
,,-0.926438,0.132813,,,All
,,-0.923157,0.133333,,,All
,,-0.922485,0.133854,,,All
,,-0.920545,0.134375,,,All
,,-0.90722,0.134896,,,All
,,-0.905197,0.135417,,,All
,,-0.902065,0.135937,,,All
,,-0.902047,0.136458,,,All
,,-0.900665,0.136979,,,All
,,-0.900335,0.1375,,,All
,,-0.899605,0.138021,,,All
,,-0.892845,0.138542,,,All
,,-0.892273,0.139063,,,All
,,-0.892106,0.139583,,,All
,,-0.891513,0.140104,,,All
,,-0.891157,0.140625,,,All
,,-0.890955,0.141146,,,All
,,-0.890275,0.141667,,,All
,,-0.889181,0.142187,,,All
,,-0.888835,0.142708,,,All
,,-0.88791,0.143229,,,All
,,-0.88333,0.14375,,,All
,,-0.883142,0.144271,,,All
,,-0.882567,0.144792,,,All
,,-0.882015,0.145313,,,All
,,-0.880561,0.145833,,,All
,,-0.875727,0.146354,,,All
,,-0.87437,0.146875,,,All
,,-0.874098,0.147396,,,All
,,-0.872251,0.147917,,,All
,,-0.871314,0.148438,,,All
,,-0.870695,0.148958,,,All
,,-0.86927,0.149479,,,All
,,-0.867117,0.15,,,All
,,-0.866909,0.150521,,,All
,,-0.86428,0.151042,,,All
,,-0.860359,0.151562,,,All
,,-0.860214,0.152083,,,All
,,-0.858559,0.152604,,,All
,,-0.857864,0.153125,,,All
,,-0.856156,0.153646,,,All
,,-0.855222,0.154167,,,All
,,-0.85278,0.154688,,,All
,,-0.849918,0.155208,,,All
,,-0.8401,0.155729,,,All
,,-0.834451,0.15625,,,All
,,-0.834233,0.156771,,,All
,,-0.834226,0.157292,,,All
,,-0.832941,0.157812,,,All
,,-0.832243,0.158333,,,All
,,-0.829815,0.158854,,,All
,,-0.82938,0.159375,,,All
,,-0.82747,0.159896,,,All
,,-0.827342,0.160417,,,All
,,-0.821861,0.160938,,,All
,,-0.817332,0.161458,,,All
,,-0.815902,0.161979,,,All
,,-0.815462,0.1625,,,All
,,-0.814579,0.163021,,,All
,,-0.813752,0.163542,,,All
,,-0.811742,0.164063,,,All
,,-0.808572,0.164583,,,All
,,-0.807314,0.165104,,,All
,,-0.807093,0.165625,,,All
,,-0.802572,0.166146,,,All
,,-0.797556,0.166667,,,All
,,-0.796951,0.167187,,,All
,,-0.794756,0.167708,,,All
,,-0.793174,0.168229,,,All
,,-0.792742,0.16875,,,All
,,-0.792376,0.169271,,,All
,,-0.786543,0.169792,,,All
,,-0.78423,0.170313,,,All
,,-0.779024,0.170833,,,All
,,-0.773859,0.171354,,,All
,,-0.773857,0.171875,,,All
,,-0.769465,0.172396,,,All
,,-0.764424,0.172917,,,All
,,-0.76071,0.173437,,,All
,,-0.758103,0.173958,,,All
,,-0.754375,0.174479,,,All
,,-0.753034,0.175,,,All
,,-0.749586,0.175521,,,All
,,-0.745282,0.176042,,,All
,,-0.743294,0.176563,,,All
,,-0.74095,0.177083,,,All
,,-0.739804,0.177604,,,All
,,-0.737346,0.178125,,,All
,,-0.73184,0.178646,,,All
,,-0.731426,0.179167,,,All
,,-0.725562,0.179688,,,All
,,-0.724078,0.180208,,,All
,,-0.722496,0.180729,,,All
,,-0.721684,0.18125,,,All
,,-0.720324,0.181771,,,All
,,-0.719654,0.182292,,,All
,,-0.718409,0.182812,,,All
,,-0.717874,0.183333,,,All
,,-0.716585,0.183854,,,All
,,-0.70903,0.184375,,,All
,,-0.708881,0.184896,,,All
,,-0.706475,0.185417,,,All
,,-0.704355,0.185938,,,All
,,-0.703119,0.186458,,,All
,,-0.70264,0.186979,,,All
,,-0.702621,0.1875,,,All
,,-0.70164,0.188021,,,All
,,-0.698297,0.188542,,,All
,,-0.695952,0.189062,,,All
,,-0.694349,0.189583,,,All
,,-0.693424,0.190104,,,All
,,-0.693158,0.190625,,,All
,,-0.687399,0.191146,,,All
,,-0.686215,0.191667,,,All
,,-0.683572,0.192188,,,All
,,-0.681091,0.192708,,,All
,,-0.680248,0.193229,,,All
,,-0.679851,0.19375,,,All
,,-0.679494,0.194271,,,All
,,-0.67891,0.194792,,,All
,,-0.677782,0.195313,,,All
,,-0.676969,0.195833,,,All
,,-0.676875,0.196354,,,All
,,-0.674812,0.196875,,,All
,,-0.668419,0.197396,,,All
,,-0.667429,0.197917,,,All
,,-0.666609,0.198437,,,All
,,-0.666332,0.198958,,,All
,,-0.6644,0.199479,,,All
,,-0.662997,0.2,,,All
,,-0.660879,0.200521,,,All
,,-0.659442,0.201042,,,All
,,-0.659346,0.201563,,,All
,,-0.656421,0.202083,,,All
,,-0.653533,0.202604,,,All
,,-0.64923,0.203125,,,All
,,-0.649212,0.203646,,,All
,,-0.64886,0.204167,,,All
,,-0.648598,0.204687,,,All
,,-0.647924,0.205208,,,All
,,-0.644449,0.205729,,,All
,,-0.643949,0.20625,,,All
,,-0.643278,0.206771,,,All
,,-0.643185,0.207292,,,All
,,-0.642509,0.207813,,,All
,,-0.642491,0.208333,,,All
,,-0.641073,0.208854,,,All
,,-0.638845,0.209375,,,All
,,-0.638674,0.209896,,,All
,,-0.6367,0.210417,,,All
,,-0.636164,0.210938,,,All
,,-0.635542,0.211458,,,All
,,-0.634729,0.211979,,,All
,,-0.633152,0.2125,,,All
,,-0.633147,0.213021,,,All
,,-0.629341,0.213542,,,All
,,-0.628758,0.214062,,,All
,,-0.627619,0.214583,,,All
,,-0.62645,0.215104,,,All
,,-0.622819,0.215625,,,All
,,-0.620183,0.216146,,,All
,,-0.619597,0.216667,,,All
,,-0.613671,0.217188,,,All
,,-0.61337,0.217708,,,All
,,-0.609644,0.218229,,,All
,,-0.60942,0.21875,,,All
,,-0.609416,0.219271,,,All
,,-0.60892,0.219792,,,All
,,-0.606685,0.220312,,,All
,,-0.604316,0.220833,,,All
,,-0.603993,0.221354,,,All
,,-0.603291,0.221875,,,All
,,-0.602925,0.222396,,,All
,,-0.602856,0.222917,,,All
,,-0.602245,0.223438,,,All
,,-0.601894,0.223958,,,All
,,-0.598301,0.224479,,,All
,,-0.595943,0.225,,,All
,,-0.595527,0.225521,,,All
,,-0.5937,0.226042,,,All
,,-0.59202,0.226563,,,All
,,-0.591879,0.227083,,,All
,,-0.590767,0.227604,,,All
,,-0.587103,0.228125,,,All
,,-0.581982,0.228646,,,All
,,-0.580976,0.229167,,,All
,,-0.579767,0.229687,,,All
,,-0.578613,0.230208,,,All
,,-0.575999,0.230729,,,All
,,-0.571155,0.23125,,,All
,,-0.570813,0.231771,,,All
,,-0.567634,0.232292,,,All
,,-0.561734,0.232813,,,All
,,-0.560937,0.233333,,,All
,,-0.558903,0.233854,,,All
,,-0.558573,0.234375,,,All
,,-0.556913,0.234896,,,All
,,-0.555098,0.235417,,,All
,,-0.552431,0.235937,,,All
,,-0.549633,0.236458,,,All
,,-0.549206,0.236979,,,All
,,-0.544528,0.2375,,,All
,,-0.542971,0.238021,,,All
,,-0.53876,0.238542,,,All
,,-0.537476,0.239063,,,All
,,-0.537207,0.239583,,,All
,,-0.535517,0.240104,,,All
,,-0.5349,0.240625,,,All
,,-0.534505,0.241146,,,All
,,-0.534146,0.241667,,,All
,,-0.533969,0.242188,,,All
,,-0.532925,0.242708,,,All
,,-0.527478,0.243229,,,All
,,-0.525934,0.24375,,,All
,,-0.525124,0.244271,,,All
,,-0.524174,0.244792,,,All
,,-0.523572,0.245312,,,All
,,-0.522868,0.245833,,,All
,,-0.522658,0.246354,,,All
,,-0.52212,0.246875,,,All
,,-0.520305,0.247396,,,All
,,-0.515538,0.247917,,,All
,,-0.515297,0.248438,,,All
,,-0.511617,0.248958,,,All
,,-0.511422,0.249479,,,All
,,-0.509572,0.25,,,All
,,-0.509553,0.250521,,,All
,,-0.507648,0.251042,,,All
,,-0.507614,0.251563,,,All
,,-0.507582,0.252083,,,All
,,-0.507117,0.252604,,,All
,,-0.501044,0.253125,,,All
,,-0.497685,0.253646,,,All
,,-0.494262,0.254167,,,All
,,-0.494062,0.254688,,,All
,,-0.493409,0.255208,,,All
,,-0.490134,0.255729,,,All
,,-0.489579,0.25625,,,All
,,-0.48819,0.256771,,,All
,,-0.488163,0.257292,,,All
,,-0.48729,0.257813,,,All
,,-0.486037,0.258333,,,All
,,-0.480571,0.258854,,,All
,,-0.480533,0.259375,,,All
,,-0.478783,0.259896,,,All
,,-0.478637,0.260417,,,All
,,-0.478095,0.260937,,,All
,,-0.475123,0.261458,,,All
,,-0.470117,0.261979,,,All
,,-0.469534,0.2625,,,All
,,-0.468473,0.263021,,,All
,,-0.464443,0.263542,,,All
,,-0.464387,0.264062,,,All
,,-0.463916,0.264583,,,All
,,-0.463517,0.265104,,,All
,,-0.462489,0.265625,,,All
,,-0.461745,0.266146,,,All
,,-0.455687,0.266667,,,All
,,-0.453598,0.267188,,,All
,,-0.451138,0.267708,,,All
,,-0.450401,0.268229,,,All
,,-0.447561,0.26875,,,All
,,-0.446087,0.269271,,,All
,,-0.443628,0.269792,,,All
,,-0.441832,0.270313,,,All
,,-0.439712,0.270833,,,All
,,-0.43884,0.271354,,,All
,,-0.438222,0.271875,,,All
,,-0.437689,0.272396,,,All
,,-0.437362,0.272917,,,All
,,-0.436114,0.273438,,,All
,,-0.435134,0.273958,,,All
,,-0.432268,0.274479,,,All
,,-0.429858,0.275,,,All
,,-0.428763,0.275521,,,All
,,-0.427009,0.276042,,,All
,,-0.424116,0.276562,,,All
,,-0.42394,0.277083,,,All
,,-0.420021,0.277604,,,All
,,-0.416293,0.278125,,,All
,,-0.414336,0.278646,,,All
,,-0.412801,0.279167,,,All
,,-0.412063,0.279687,,,All
,,-0.411063,0.280208,,,All
,,-0.41069,0.280729,,,All
,,-0.410473,0.28125,,,All
,,-0.40917,0.281771,,,All
,,-0.407644,0.282292,,,All
,,-0.406717,0.282813,,,All
,,-0.402227,0.283333,,,All
,,-0.401538,0.283854,,,All
,,-0.397316,0.284375,,,All
,,-0.397164,0.284896,,,All
,,-0.396106,0.285417,,,All
,,-0.395588,0.285938,,,All
,,-0.392106,0.286458,,,All
,,-0.39208,0.286979,,,All
,,-0.390386,0.2875,,,All
,,-0.388507,0.288021,,,All
,,-0.386301,0.288542,,,All
,,-0.384918,0.289063,,,All
,,-0.383837,0.289583,,,All
,,-0.382841,0.290104,,,All
,,-0.380975,0.290625,,,All
,,-0.380344,0.291146,,,All
,,-0.377196,0.291667,,,All
,,-0.375664,0.292187,,,All
,,-0.373956,0.292708,,,All
,,-0.370119,0.293229,,,All
,,-0.369328,0.29375,,,All
,,-0.368022,0.294271,,,All
,,-0.366532,0.294792,,,All
,,-0.364995,0.295312,,,All
,,-0.359062,0.295833,,,All
,,-0.358749,0.296354,,,All
,,-0.358641,0.296875,,,All
,,-0.358568,0.297396,,,All
,,-0.357166,0.297917,,,All
,,-0.356689,0.298438,,,All
,,-0.355154,0.298958,,,All
,,-0.353654,0.299479,,,All
,,-0.35121,0.3,,,All
,,-0.348602,0.300521,,,All
,,-0.348394,0.301042,,,All
,,-0.34709,0.301563,,,All
,,-0.345302,0.302083,,,All
,,-0.344717,0.302604,,,All
,,-0.343452,0.303125,,,All
,,-0.340368,0.303646,,,All
,,-0.340346,0.304167,,,All
,,-0.337156,0.304688,,,All
,,-0.336689,0.305208,,,All
,,-0.3339,0.305729,,,All
,,-0.33318,0.30625,,,All
,,-0.33293,0.306771,,,All
,,-0.332822,0.307292,,,All
,,-0.330658,0.307812,,,All
,,-0.330193,0.308333,,,All
,,-0.329608,0.308854,,,All
,,-0.329262,0.309375,,,All
,,-0.328519,0.309896,,,All
,,-0.327831,0.310417,,,All
,,-0.326959,0.310937,,,All
,,-0.32671,0.311458,,,All
,,-0.326349,0.311979,,,All
,,-0.323301,0.3125,,,All
,,-0.322134,0.313021,,,All
,,-0.321722,0.313542,,,All
,,-0.321189,0.314063,,,All
,,-0.316282,0.314583,,,All
,,-0.31492,0.315104,,,All
,,-0.314597,0.315625,,,All
,,-0.314245,0.316146,,,All
,,-0.313584,0.316667,,,All
,,-0.313232,0.317188,,,All
,,-0.310491,0.317708,,,All
,,-0.309459,0.318229,,,All
,,-0.308415,0.31875,,,All
,,-0.307845,0.319271,,,All
,,-0.303933,0.319792,,,All
